gene,count,prevalence,product
scmP_1,8576,0.9976733364355514,N-acetylcysteine deacetylase
pdhD,8576,0.9976733364355514,Dihydrolipoyl dehydrogenase
manZ_7,8576,0.9976733364355514,PTS system mannose-specific EIID component
ebgA,8576,0.9976733364355514,Evolved beta-galactosidase subunit alpha
srlB,8576,0.9976733364355514,PTS system glucitol/sorbitol-specific EIIA component
focA,8576,0.9976733364355514,putative formate transporter 1
metN2,8575,0.997557003257329,Methionine import ATP-binding protein MetN 2
pyrP,8575,0.997557003257329,Uracil permease
gpmA_3,8575,0.997557003257329,"2,3-bisphosphoglycerate-dependent phosphoglycerate mutase"
gdpP,8575,0.997557003257329,Cyclic-di-AMP phosphodiesterase GdpP
srlA,8574,0.9974406700791065,PTS system glucitol/sorbitol-specific EIIC component
graS,8574,0.9974406700791065,Sensor histidine kinase GraS
allE,8574,0.9974406700791065,(S)-ureidoglycine aminohydrolase
oppB,8574,0.9974406700791065,Oligopeptide transport system permease protein OppB
nrdF2,8574,0.9974406700791065,Ribonucleoside-diphosphate reductase subunit beta nrdF2
purD,8574,0.9974406700791065,Phosphoribosylamine--glycine ligase
add,8574,0.9974406700791065,Adenosine deaminase
spxA_1,8573,0.9973243369008842,Regulatory protein Spx
arcA,8573,0.9973243369008842,Arginine deiminase
spxA_2,8573,0.9973243369008842,Regulatory protein Spx
recN,8573,0.9973243369008842,DNA repair protein RecN
dap,8573,0.9973243369008842,D-aminopeptidase
mtnN,8572,0.9972080037226617,5'-methylthioadenosine/S-adenosylhomocysteine nucleosidase
kimA,8572,0.9972080037226617,Potassium transporter KimA
def,8572,0.9972080037226617,Peptide deformylase
dnaN,8572,0.9972080037226617,Beta sliding clamp
queG,8572,0.9972080037226617,Epoxyqueuosine reductase
yclP,8571,0.9970916705444393,Petrobactin import ATP-binding protein YclP
bicA,8571,0.9970916705444393,Bicarbonate transporter BicA
clcA,8571,0.9970916705444393,H(+)/Cl(-) exchange transporter ClcA
ssnA,8571,0.9970916705444393,Putative aminohydrolase SsnA
fsaA,8571,0.9970916705444393,Fructose-6-phosphate aldolase 1
gmuD,8570,0.9969753373662168,6-phospho-beta-glucosidase GmuD
dnaG,8570,0.9969753373662168,DNA primase
yteP_2,8570,0.9969753373662168,putative multiple-sugar transport system permease YteP
nrdE2,8570,0.9969753373662168,Ribonucleoside-diphosphate reductase subunit alpha 2
yteP_1,8570,0.9969753373662168,putative multiple-sugar transport system permease YteP
dtpT,8570,0.9969753373662168,Di-/tripeptide transporter
eutB,8569,0.9968590041879944,Ethanolamine ammonia-lyase heavy chain
menA_2,8569,0.9968590041879944,"1,4-dihydroxy-2-naphthoate octaprenyltransferase"
araQ_2,8569,0.9968590041879944,L-arabinose transport system permease protein AraQ
malT,8569,0.9968590041879944,HTH-type transcriptional regulator MalT
xerC_1,8569,0.9968590041879944,Tyrosine recombinase XerC
xerC_2,8569,0.9968590041879944,Tyrosine recombinase XerC
araQ_1,8569,0.9968590041879944,L-arabinose transport system permease protein AraQ
menA_1,8569,0.9968590041879944,"1,4-dihydroxy-2-naphthoate octaprenyltransferase"
mrdB,8568,0.996742671009772,Peptidoglycan glycosyltransferase MrdB
czrA,8568,0.996742671009772,HTH-type transcriptional repressor CzrA
ypdA,8568,0.996742671009772,Sensor histidine kinase YpdA
sugB,8568,0.996742671009772,Trehalose transport system permease protein SugB
yqiK,8568,0.996742671009772,Inner membrane protein YqiK
ypwA,8568,0.996742671009772,Carboxypeptidase 1
trpS2,8567,0.9966263378315495,Tryptophan--tRNA ligase 2
sutR,8567,0.9966263378315495,HTH-type transcriptional regulator SutR
tetA,8567,0.9966263378315495,"Tetracycline resistance protein, class B"
yhhX,8566,0.9965100046533272,putative oxidoreductase YhhX
nnrD,8566,0.9965100046533272,ADP-dependent (S)-NAD(P)H-hydrate dehydratase
licC_5,8566,0.9965100046533272,Lichenan permease IIC component
purM,8566,0.9965100046533272,Phosphoribosylformylglycinamidine cyclo-ligase
yheI,8566,0.9965100046533272,putative multidrug resistance ABC transporter ATP-binding/permease protein YheI
mngA,8565,0.9963936714751047,PTS system 2-O-alpha-mannosyl-D-glycerate-specific EIIABC component
pbuO,8564,0.9962773382968823,Guanine/hypoxanthine permease PbuO
hflX,8564,0.9962773382968823,GTPase HflX
ygaZ,8564,0.9962773382968823,Inner membrane protein YgaZ
sbnD,8563,0.9961610051186598,Staphyloferrin B transporter
gdnD,8563,0.9961610051186598,putative guanidinium efflux system subunit GdnD
dppE_8,8563,0.9961610051186598,Dipeptide-binding protein DppE
lacC_2,8562,0.9960446719404374,Tagatose-6-phosphate kinase
ptcA,8562,0.9960446719404374,Putrescine carbamoyltransferase
yvbW,8562,0.9960446719404374,putative amino acid permease YvbW
lacC_1,8562,0.9960446719404374,Tagatose-6-phosphate kinase
azoR,8561,0.995928338762215,FMN-dependent NADH-azoreductase
pucR_3,8561,0.995928338762215,Purine catabolism regulatory protein
femB,8560,0.9958120055839925,Aminoacyltransferase FemB
fadA,8560,0.9958120055839925,3-ketoacyl-CoA thiolase
comEC,8559,0.9956956724057702,ComE operon protein 3
aldA,8559,0.9956956724057702,Putative aldehyde dehydrogenase AldA
mscL,8559,0.9956956724057702,Large-conductance mechanosensitive channel
bglF_4,8559,0.9956956724057702,PTS system beta-glucoside-specific EIIBCA component
axeA,8558,0.9955793392275477,Cephalosporin-C deacetylase
mgtE,8558,0.9955793392275477,Magnesium transporter MgtE
sipV,8557,0.9954630060493252,Signal peptidase I V
nfrA1,8557,0.9954630060493252,FMN reductase (NADPH)
rlmCD_2,8557,0.9954630060493252,23S rRNA (uracil-C(5))-methyltransferase RlmCD
rlmCD_1,8557,0.9954630060493252,23S rRNA (uracil-C(5))-methyltransferase RlmCD
pphA,8557,0.9954630060493252,Serine/threonine-protein phosphatase 1
msmX_1,8557,0.9954630060493252,Oligosaccharides import ATP-binding protein MsmX
msmX_2,8557,0.9954630060493252,Oligosaccharides import ATP-binding protein MsmX
pbuG,8556,0.9953466728711028,Guanine/hypoxanthine permease PbuG
citN,8556,0.9953466728711028,Citrate transporter
rcsC_3,8555,0.9952303396928804,Sensor histidine kinase RcsC
ilvE,8552,0.9948813401582132,Branched-chain-amino-acid aminotransferase
gyrB_1,8552,0.9948813401582132,DNA gyrase subunit B
gyrB_2,8552,0.9948813401582132,Type 2 topoisomerase subunit B
treB,8552,0.9948813401582132,PTS system trehalose-specific EIIBC component
pyrDA,8551,0.9947650069799907,Dihydroorotate dehydrogenase A (fumarate)
srlE,8550,0.9946486738017682,PTS system glucitol/sorbitol-specific EIIB component
fhuD,8549,0.9945323406235458,Iron(3+)-hydroxamate-binding protein FhuD
agaS,8548,0.9944160074453234,D-galactosamine-6-phosphate deaminase AgaS
exuT,8548,0.9944160074453234,Hexuronate transporter
exuR,8548,0.9944160074453234,putative HTH-type transcriptional repressor ExuR
cfa,8547,0.994299674267101,Cyclopropane-fatty-acyl-phospholipid synthase
cysQ,8547,0.994299674267101,"3'(2'),5'-bisphosphate nucleotidase CysQ"
potA,8546,0.9941833410888785,Spermidine/putrescine import ATP-binding protein PotA
hrtA,8546,0.9941833410888785,Putative hemin import ATP-binding protein HrtA
yxdM,8545,0.9940670079106562,ABC transporter permease protein YxdM
yigZ,8545,0.9940670079106562,IMPACT family member YigZ
dnaA,8545,0.9940670079106562,Chromosomal replication initiator protein DnaA
dltA,8544,0.9939506747324337,D-alanine--D-alanyl carrier protein ligase
dhaL,8543,0.9938343415542112,"PTS-dependent dihydroxyacetone kinase, ADP-binding subunit DhaL"
ompR,8543,0.9938343415542112,Transcriptional regulatory protein OmpR
arcC1_4,8542,0.9937180083759888,Carbamate kinase 1
yheS,8542,0.9937180083759888,putative ABC transporter ATP-binding protein YheS
mhqA_4,8542,0.9937180083759888,Putative ring-cleaving dioxygenase MhqA
tagU_5,8542,0.9937180083759888,Polyisoprenyl-teichoic acid--peptidoglycan teichoic acid transferase TagU
walK,8541,0.9936016751977664,Sensor histidine kinase WalK
tmung,8540,0.993485342019544,Type-4 uracil-DNA glycosylase
gspA_2,8539,0.9933690088413215,General stress protein A
yfcJ,8539,0.9933690088413215,putative MFS-type transporter YfcJ
gspA_1,8539,0.9933690088413215,General stress protein A
apbE_2,8538,0.9932526756630992,FAD:protein FMN transferase
apbE_1,8538,0.9932526756630992,FAD:protein FMN transferase
pspA_2,8537,0.9931363424848767,Phosphoserine phosphatase 1
pspA_1,8537,0.9931363424848767,Phosphoserine phosphatase 1
degV_2,8536,0.9930200093066542,Protein DegV
degV_1,8536,0.9930200093066542,Protein DegV
mhqR,8535,0.9929036761284318,HTH-type transcriptional regulator MhqR
mtgA,8535,0.9929036761284318,Biosynthetic peptidoglycan transglycosylase
lsa(A),8534,0.9927873429502094,ABC-F type ribosomal protection protein Lsa(A)
rlmN,8534,0.9927873429502094,putative dual-specificity RNA methyltransferase RlmN
btuF,8534,0.9927873429502094,Vitamin B12-binding protein
ddl,8533,0.992671009771987,D-alanine--D-alanine ligase
mdtG,8532,0.9925546765937645,Multidrug resistance protein MdtG
paiA_1,8532,0.9925546765937645,Spermidine/spermine N(1)-acetyltransferase
paiA_2,8532,0.9925546765937645,Spermidine/spermine N(1)-acetyltransferase
malY,8532,0.9925546765937645,Protein MalY
bceB,8531,0.9924383434155422,Bacitracin export permease protein BceB
aroB,8531,0.9924383434155422,3-dehydroquinate synthase
nagR_3,8531,0.9924383434155422,HTH-type transcriptional repressor NagR
crtK-2,8531,0.9924383434155422,Tryptophan-rich protein TspO
purH,8531,0.9924383434155422,Bifunctional purine biosynthesis protein PurH
comGC,8530,0.9923220102373197,ComG operon protein 3
rhaR_3,8530,0.9923220102373197,HTH-type transcriptional activator RhaR
mshD_1,8530,0.9923220102373197,Mycothiol acetyltransferase
aroA,8530,0.9923220102373197,3-phosphoshikimate 1-carboxyvinyltransferase
mshD_2,8530,0.9923220102373197,Mycothiol acetyltransferase
sufS_1,8529,0.9922056770590972,Cysteine desulfurase SufS
ohrA,8529,0.9922056770590972,Organic hydroperoxide resistance protein OhrA
sufS_2,8529,0.9922056770590972,Cysteine desulfurase SufS
aar,8528,0.9920893438808748,L-alanine/L-glutamate racemase
ygfK,8528,0.9920893438808748,Putative oxidoreductase YgfK
rluB,8527,0.9919730107026524,Ribosomal large subunit pseudouridine synthase B
vraR,8526,0.99185667752443,Response regulator protein VraR
patB,8526,0.99185667752443,Cystathionine beta-lyase PatB
asD,8526,0.99185667752443,Bifunctional aspartate aminotransferase and L-aspartate beta-decarboxylase
ftsH,8525,0.9917403443462075,ATP-dependent zinc metalloprotease FtsH
tgnD,8525,0.9917403443462075,(E)-2-((N-methylformamido)methylene)succinate hydrolase
purR,8525,0.9917403443462075,Pur operon repressor
urdA,8524,0.9916240111679852,Urocanate reductase
ygjI,8524,0.9916240111679852,Inner membrane transporter YgjI
allB,8523,0.9915076779897627,Allantoinase
malP,8521,0.9912750116333178,Maltose phosphorylase
dapA,8520,0.9911586784550954,4-hydroxy-tetrahydrodipicolinate synthase
zitB,8519,0.991042345276873,Zinc transporter ZitB
srrA_1,8518,0.9909260120986505,Transcriptional regulatory protein SrrA
srrA_2,8518,0.9909260120986505,Transcriptional regulatory protein SrrA
htrA,8518,0.9909260120986505,Serine protease Do-like HtrA
pta_2,8514,0.9904606793857608,Phosphate acetyltransferase
pta_1,8514,0.9904606793857608,Phosphate acetyltransferase
femA,8513,0.9903443462075384,Aminoacyltransferase FemA
sauU,8513,0.9903443462075384,putative sulfoacetate transporter SauU
yabJ_2,8512,0.990228013029316,2-iminobutanoate/2-iminopropanoate deaminase
yabJ_1,8512,0.990228013029316,2-iminobutanoate/2-iminopropanoate deaminase
iphP,8511,0.9901116798510935,Tyrosine-protein phosphatase
rsuA_2,8510,0.9899953466728711,Ribosomal small subunit pseudouridine synthase A
rsuA_1,8510,0.9899953466728711,Ribosomal small subunit pseudouridine synthase A
oadA,8510,0.9899953466728711,Oxaloacetate decarboxylase alpha chain
agaC_2,8508,0.9897626803164262,N-acetylgalactosamine permease IIC component 1
agaC_1,8508,0.9897626803164262,N-acetylgalactosamine permease IIC component 1
kup,8507,0.9896463471382038,Low affinity potassium transport system protein kup
gltX,8507,0.9896463471382038,Glutamate--tRNA ligase
yvqK,8506,0.9895300139599814,Corrinoid adenosyltransferase
yjiA,8505,0.989413680781759,P-loop guanosine triphosphatase YjiA
comC,8504,0.9892973476035365,Type 4 prepilin-like proteins leader peptide-processing enzyme
sorA_3,8503,0.9891810144253141,PTS system sorbose-specific EIIC component
mprF_1,8502,0.9890646812470917,Phosphatidylglycerol lysyltransferase
mprF_2,8502,0.9890646812470917,Phosphatidylglycerol lysyltransferase
mtlR,8500,0.9888320148906468,Transcriptional regulator MtlR
purS,8500,0.9888320148906468,Phosphoribosylformylglycinamidine synthase subunit PurS
norW,8499,0.9887156817124244,Nitric oxide reductase FlRd-NAD(+) reductase
bfmBAA,8499,0.9887156817124244,2-oxoisovalerate dehydrogenase subunit alpha
allC,8498,0.988599348534202,Allantoate amidohydrolase
buk2,8498,0.988599348534202,Butyrate kinase 2
glpQ,8498,0.988599348534202,Glycerophosphodiester phosphodiesterase
fepC,8498,0.988599348534202,Ferric enterobactin transport ATP-binding protein FepC
dnaI,8497,0.9884830153559795,Primosomal protein DnaI
fmnP,8497,0.9884830153559795,Riboflavin transporter FmnP
mdtL,8497,0.9884830153559795,Multidrug resistance protein MdtL
spuD,8496,0.9883666821777571,Putrescine-binding periplasmic protein SpuD
bfmBAB,8495,0.9882503489995347,2-oxoisovalerate dehydrogenase subunit beta
yyaP,8490,0.9876686831084225,putative protein YyaP
folP,8490,0.9876686831084225,Dihydropteroate synthase
potD,8489,0.9875523499302001,Spermidine/putrescine-binding periplasmic protein
brnQ,8489,0.9875523499302001,Branched-chain amino acid transport system 2 carrier protein
pucA,8488,0.9874360167519777,putative xanthine dehydrogenase subunit A
asd,8488,0.9874360167519777,Aspartate-semialdehyde dehydrogenase
ybbW,8488,0.9874360167519777,Putative allantoin permease
yfeW_2,8487,0.9873196835737552,Putative D-alanyl-D-alanine carboxypeptidase
aes,8487,0.9873196835737552,Acetyl esterase
yfeW_1,8487,0.9873196835737552,Putative D-alanyl-D-alanine carboxypeptidase
RBKS,8486,0.9872033503955328,Ribokinase
recD2,8483,0.9868543508608655,ATP-dependent RecD-like DNA helicase
phoR,8481,0.9866216845044207,Alkaline phosphatase synthesis sensor protein PhoR
panE_2,8481,0.9866216845044207,2-dehydropantoate 2-reductase
panE_1,8481,0.9866216845044207,2-dehydropantoate 2-reductase
rppH,8480,0.9865053513261982,RNA pyrophosphohydrolase
znuC,8479,0.9863890181479757,High-affinity zinc uptake system ATP-binding protein ZnuC
bepA,8478,0.9862726849697534,Beta-barrel assembly-enhancing protease
rodA,8477,0.9861563517915309,Peptidoglycan glycosyltransferase RodA
rihC,8475,0.9859236854350861,Non-specific ribonucleoside hydrolase RihC
rimI,8475,0.9859236854350861,N-alpha-acetyltransferase RimI
rutC,8473,0.9856910190786412,Putative aminoacrylate peracid reductase RutC
liaS,8472,0.9855746859004187,Sensor histidine kinase LiaS
metC,8471,0.9854583527221964,Cystathionine beta-lyase
manZ_8,8470,0.9853420195439739,PTS system mannose-specific EIID component
celA_3,8465,0.9847603536528617,PTS system cellobiose-specific EIIB component
sorF,8463,0.9845276872964169,PTS system sorbose-specific EIIA component
levE_1,8463,0.9845276872964169,PTS system fructose-specific EIIB component
levE_2,8463,0.9845276872964169,PTS system fructose-specific EIIB component
gph_3,8463,0.9845276872964169,Phosphoglycolate phosphatase
dauR,8461,0.9842950209399721,Transcriptional regulator DauR
gltD,8460,0.9841786877617497,Glutamate synthase [NADPH] small chain
ygjK,8458,0.9839460214053047,Glucosidase YgjK
lplJ_2,8452,0.9832480223359702,Lipoate-protein ligase LplJ
lplJ_1,8452,0.9832480223359702,Lipoate-protein ligase LplJ
yheH,8451,0.9831316891577477,putative multidrug resistance ABC transporter ATP-binding/permease protein YheH
zosA_1,8451,0.9831316891577477,Zinc-transporting ATPase
zosA_2,8451,0.9831316891577477,Zinc-transporting ATPase
dgaR_4,8448,0.9827826896230805,Transcriptional regulatory protein DagR
adaA,8446,0.9825500232666357,Bifunctional transcriptional activator/DNA repair enzyme AdaA
slyA,8445,0.9824336900884132,Transcriptional regulator SlyA
yodC_1,8444,0.9823173569101907,Putative NAD(P)H nitroreductase YodC
tgnB,8444,0.9823173569101907,"Flavin-dependent trigonelline monooxygenase, oxygenase component"
yodC_2,8444,0.9823173569101907,Putative NAD(P)H nitroreductase YodC
ldh_1,8442,0.9820846905537459,L-lactate dehydrogenase
ldh_2,8442,0.9820846905537459,L-lactate dehydrogenase
mnaA,8441,0.9819683573755235,UDP-N-acetylglucosamine 2-epimerase
ypjQ,8440,0.9818520241973011,putative protein YpjQ
yehR,8439,0.9817356910190786,putative lipoprotein YehR
maa,8439,0.9817356910190786,Maltose O-acetyltransferase
nhaC_2,8434,0.9811540251279665,Na(+)/H(+) antiporter NhaC
lpxG_1,8434,0.9811540251279665,"UDP-2,3-diacylglucosamine pyrophosphatase LpxG"
lpxG_2,8434,0.9811540251279665,"UDP-2,3-diacylglucosamine pyrophosphatase LpxG"
nhaC_1,8434,0.9811540251279665,Na(+)/H(+) antiporter NhaC
fetA,8433,0.9810376919497441,putative iron export ATP-binding protein FetA
wbgU_1,8432,0.9809213587715216,UDP-N-acetylglucosamine 4-epimerase
wbgU_2,8432,0.9809213587715216,UDP-N-acetylglucosamine 4-epimerase
nagB_2,8427,0.9803396928804095,Glucosamine-6-phosphate deaminase
nagB_1,8427,0.9803396928804095,Glucosamine-6-phosphate deaminase
aguA,8426,0.9802233597021871,Putative agmatine deiminase
cysL_1,8423,0.9798743601675198,HTH-type transcriptional regulator CysL
tyrS1_1,8423,0.9798743601675198,Tyrosine--tRNA ligase 1
cysL_2,8423,0.9798743601675198,HTH-type transcriptional regulator CysL
tyrS1_2,8423,0.9798743601675198,Tyrosine--tRNA ligase 1
thyA,8423,0.9798743601675198,Thymidylate synthase
QRSL1_1,8420,0.9795253606328524,"Glutamyl-tRNA(Gln) amidotransferase subunit A, chloroplastic/mitochondrial"
QRSL1_2,8420,0.9795253606328524,"Glutamyl-tRNA(Gln) amidotransferase subunit A, chloroplastic/mitochondrial"
fetB,8416,0.9790600279199628,putative iron export permease protein FetB
ccpA_3,8411,0.9784783620288506,Catabolite control protein A
maf,8409,0.9782456956724058,dTTP/UTP pyrophosphatase
gadC_1,8404,0.9776640297812936,putative glutamate/gamma-aminobutyrate antiporter
clsA_1,8404,0.9776640297812936,Major cardiolipin synthase ClsA
clsA_2,8404,0.9776640297812936,Major cardiolipin synthase ClsA
gadC_2,8404,0.9776640297812936,putative glutamate/gamma-aminobutyrate antiporter
dcuD,8400,0.9771986970684039,Putative cryptic C4-dicarboxylate transporter DcuD
hexR,8399,0.9770823638901814,HTH-type transcriptional regulator HexR
murR_2,8397,0.9768496975337366,HTH-type transcriptional regulator MurR
murR_1,8397,0.9768496975337366,HTH-type transcriptional regulator MurR
accA,8396,0.9767333643555142,Acetyl-coenzyme A carboxylase carboxyl transferase subunit alpha
lpdG,8393,0.9763843648208469,Dihydrolipoyl dehydrogenase
accD,8393,0.9763843648208469,Acetyl-coenzyme A carboxylase carboxyl transferase subunit beta
malX,8393,0.9763843648208469,PTS system maltose-specific EIICB component
rihA,8388,0.9758026989297348,Pyrimidine-specific ribonucleoside hydrolase RihA
dadD,8380,0.9748720335039553,5'-deoxyadenosine deaminase
ytcD_1,8378,0.9746393671475104,putative HTH-type transcriptional regulator YtcD
ytcD_2,8378,0.9746393671475104,putative HTH-type transcriptional regulator YtcD
bdhA_2,8376,0.9744067007910656,D-beta-hydroxybutyrate dehydrogenase
agaA,8376,0.9744067007910656,N-acetylgalactosamine-6-phosphate deacetylase
bdhA_1,8376,0.9744067007910656,NADH-dependent butanol dehydrogenase A
rhaS_3,8374,0.9741740344346208,HTH-type transcriptional activator RhaS
catE,8371,0.9738250348999534,"Catechol-2,3-dioxygenase"
comEA,8368,0.9734760353652862,ComE operon protein 1
opuCA_1,8352,0.9716147045137273,Glycine betaine/carnitine/choline transport ATP-binding protein OpuCA
opuCA_2,8352,0.9716147045137273,Carnitine transport ATP-binding protein OpuCA
gap_1,8350,0.9713820381572824,Glyceraldehyde-3-phosphate dehydrogenase
gap_2,8350,0.9713820381572824,Glyceraldehyde-3-phosphate dehydrogenase
pcrA,8350,0.9713820381572824,ATP-dependent DNA helicase PcrA
ccpB,8341,0.9703350395532806,Catabolite control protein B
ponA,8341,0.9703350395532806,Penicillin-binding protein 1A
bglK,8340,0.9702187063750581,Beta-glucoside kinase
licT_1,8334,0.9695207073057236,Transcription antiterminator LicT
licT_2,8334,0.9695207073057236,Transcription antiterminator LicT
gmuC,8333,0.9694043741275011,PTS system oligo-beta-mannoside-specific EIIC component
uxuA,8330,0.9690553745928339,Mannonate dehydratase
cynR_3,8325,0.9684737087017218,HTH-type transcriptional regulator CynR
ulaE,8318,0.9676593764541648,L-ribulose-5-phosphate 3-epimerase UlaE
agaC_3,8309,0.9666123778501629,N-acetylgalactosamine permease IIC component 1
emrB_2,8300,0.965565379246161,Colistin resistance protein EmrB
emrB_1,8300,0.965565379246161,Multidrug export protein EmrB
ylaC,8298,0.9653327128897161,RNA polymerase sigma factor YlaC
rapA,8290,0.9644020474639368,RNA polymerase-associated protein RapA
yadH,8290,0.9644020474639368,Inner membrane transport permease YadH
znuA,8285,0.9638203815728246,High-affinity zinc uptake system binding-protein ZnuA
mro,8281,0.9633550488599348,Aldose 1-epimerase
ulaA_1,8280,0.9632387156817124,Ascorbate-specific PTS system EIIC component
ulaA_2,8280,0.9632387156817124,Ascorbate-specific PTS system EIIC component
glcR_1,8279,0.96312238250349,HTH-type transcriptional repressor GlcR
glcR_2,8279,0.96312238250349,HTH-type transcriptional repressor GlcR
strA,8277,0.9628897161470451,Sortase A
ulaG,8277,0.9628897161470451,putative L-ascorbate-6-phosphate lactonase UlaG
ulaF,8274,0.9625407166123778,L-ribulose-5-phosphate 4-epimerase UlaF
phoB,8270,0.9620753838994881,Alkaline phosphatase 3
glmS_2,8269,0.9619590507212658,Glutamine--fructose-6-phosphate aminotransferase [isomerizing]
glmS_1,8269,0.9619590507212658,Glutamine--fructose-6-phosphate aminotransferase [isomerizing]
selD,8266,0.9616100511865984,"Selenide, water dikinase"
lacD_1,8266,0.9616100511865984,"Tagatose 1,6-diphosphate aldolase"
lacD_2,8266,0.9616100511865984,"Tagatose 1,6-diphosphate aldolase"
uvrB,8261,0.9610283852954863,UvrABC system protein B
comFA,8259,0.9607957189390414,ComF operon protein 1
acuI,8257,0.9605630525825966,putative acrylyl-CoA reductase AcuI
grdB,8235,0.9580037226617031,Glycine reductase complex component B subunit gamma
hndA,8233,0.9577710563052583,NADP-reducing hydrogenase subunit HndA
speG,8232,0.9576547231270358,Spermidine N(1)-acetyltransferase
dppA,8232,0.9576547231270358,D-aminopeptidase
frlB,8231,0.9575383899488134,Fructosamine deglycase FrlB
pdhC,8230,0.957422056770591,Dihydrolipoyllysine-residue acetyltransferase component of pyruvate dehydrogenase complex
btuD_7,8220,0.9562587249883667,Vitamin B12 import ATP-binding protein BtuD
pepF1,8213,0.9554443927408097,"Oligoendopeptidase F, plasmid"
sgbH,8212,0.9553280595625873,3-keto-L-gulonate-6-phosphate decarboxylase SgbH
queT,8211,0.9552117263843648,Queuosine precursor transporter QueT
arlR,8209,0.95497906002792,Response regulator ArlR
gcdC,8199,0.9538157282456957,Glutaconyl-CoA decarboxylase subunit gamma
ribZ,8186,0.9523033969288041,Riboflavin transporter RibZ
ftsE,8178,0.9513727315030247,Cell division ATP-binding protein FtsE
mngB,8178,0.9513727315030247,Mannosylglycerate hydrolase
ltaS1_1,8173,0.9507910656119125,Lipoteichoic acid synthase 1
ltaS1_2,8173,0.9507910656119125,Lipoteichoic acid synthase 1
sorB_3,8165,0.949860400186133,PTS system sorbose-specific EIIB component
napA_1,8159,0.9491624011167985,Periplasmic nitrate reductase
napA_2,8159,0.9491624011167985,Na(+)/H(+) antiporter
cdr,8146,0.947650069799907,Coenzyme A disulfide reductase
expZ,8137,0.946603071195905,Nucleotide-binding protein ExpZ
purL,8136,0.9464867380176827,Phosphoribosylformylglycinamidine synthase subunit PurL
yknX,8125,0.945207073057236,Putative efflux system component YknX
iolU_2,8118,0.9443927408096789,scyllo-inositol 2-dehydrogenase (NADP(+)) IolU
iolU_1,8118,0.9443927408096789,scyllo-inositol 2-dehydrogenase (NADP(+)) IolU
metK,8115,0.9440437412750117,S-adenosylmethionine synthase
apc3,8114,0.9439274080967892,Acetophenone carboxylase gamma subunit
xerC_3,8110,0.9434620753838995,Tyrosine recombinase XerC
yadG,8101,0.9424150767798977,putative ABC transporter ATP-binding protein YadG
fcbA2,8091,0.9412517449976734,4-chlorobenzoate--CoA ligase
fdrA,8072,0.9390414146114472,Protein FdrA
dexB,8065,0.9382270823638902,"Glucan 1,6-alpha-glucosidase"
topA,8058,0.9374127501163332,DNA topoisomerase 1
degA_3,8048,0.9362494183341089,HTH-type transcriptional regulator DegA
malL_1,7992,0.9297347603536529,"Oligo-1,6-glucosidase"
malL_2,7992,0.9297347603536529,"Oligo-1,6-glucosidase"
dgaR_5,7983,0.928687761749651,Transcriptional regulatory protein DagR
addA,7975,0.9277570963238716,ATP-dependent helicase/nuclease subunit A
mhqD_2,7929,0.9224057701256398,Putative hydrolase MhqD
mhqD_1,7929,0.9224057701256398,Putative hydrolase MhqD
arnC_1,7917,0.9210097719869706,Undecaprenyl-phosphate 4-deoxy-4-formamido-L-arabinose transferase
arnC_2,7917,0.9210097719869706,Undecaprenyl-phosphate 4-deoxy-4-formamido-L-arabinose transferase
hndC,7904,0.9194974406700791,NADP-reducing hydrogenase subunit HndC
yxeI,7898,0.9187994416007446,putative protein YxeI
licH,7891,0.9179851093531876,putative 6-phospho-beta-glucosidase
oxyR,7884,0.9171707771056306,Hydrogen peroxide-inducible genes activator
lysA,7836,0.9115867845509539,Diaminopimelate decarboxylase
phrB,7780,0.905072126570498,Deoxyribodipyrimidine photo-lyase
adk,7776,0.9046067938576082,Adenylate kinase
melR_2,7774,0.9043741275011633,HTH-type transcriptional repressor MelR
melR_1,7774,0.9043741275011633,HTH-type transcriptional repressor MelR
copY,7763,0.9030944625407166,Transcriptional repressor CopY
araQ_3,7750,0.901582131223825,L-arabinose transport system permease protein AraQ
cetB,7722,0.898324802233597,2-epi-5-epi-valiolone epimerase
katA,7695,0.8951838064215915,Vegetative catalase
yxdL,7668,0.8920428106095859,ABC transporter ATP-binding protein YxdL
pchA,7667,0.8919264774313634,Salicylate biosynthesis isochorismate synthase
pknD,7661,0.8912284783620289,Serine/threonine-protein kinase PknD
apt,7660,0.8911121451838064,Adenine phosphoribosyltransferase
sorA_4,7651,0.8900651465798045,PTS system sorbose-specific EIIC component
cadA,7649,0.8898324802233597,"Cadmium, zinc and cobalt-transporting ATPase"
dnaC,7637,0.8884364820846905,Replicative DNA helicase
yvyI,7636,0.8883201489064682,Putative mannose-6-phosphate isomerase YvyI
copA,7626,0.8871568171242439,Copper-exporting P-type ATPase
rpe,7616,0.8859934853420195,Ribulose-phosphate 3-epimerase
srlR,7612,0.8855281526291299,Glucitol operon repressor
xerC_4,7608,0.8850628199162401,Tyrosine recombinase XerC
rbsK/rbiA,7600,0.8841321544904607,Bifunctional ribokinase/ribose-5-phosphate isomerase A
manZ_9,7597,0.8837831549557934,PTS system mannose-specific EIID component
htpX,7578,0.8815728245695672,Protease HtpX
clpC,7576,0.8813401582131224,Negative regulator of genetic competence ClpC/MecB
spsB_2,7574,0.8811074918566775,Signal peptidase IB
spsB_1,7574,0.8811074918566775,Signal peptidase IB
